years	Genomics	Transcriptomics	Proteomics	Metabolomics	Lipidomics	Glycomics	Phenomics	Epigenomics	Metagenomics	Microbiomics	Pharmacogenomics	Nutrigenomics	Enviromics	Interactomics	Immunoproteomics	Chemogenomics	Toxicogenomics	Radiogenomics	Cytomics	Fluxomics	Phosphoproteomics	Glycoproteomics	Metaproteomics	Paleogenomics	Neuromics	Cardiogenomics	Ecogenomics	Viromics	Exomics	Panomics	Omics Integration
1950	10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1951	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1952	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1953	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1954	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1955	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1956	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1957	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1958	26	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1959	13	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1960	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1961	32	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1962	35	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1963	58	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1964	217	0	0	0	0	0	0	1	0	2	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1965	259	0	0	0	0	0	0	1	0	2	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1966	390	0	0	0	0	0	0	0	0	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1967	591	0	0	0	0	0	0	0	0	4	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1968	931	0	0	0	0	0	0	1	0	2	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1969	1192	0	0	0	0	0	0	0	0	3	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1970	1354	0	0	0	0	0	0	0	0	3	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1971	1778	0	0	0	0	0	0	0	0	3	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1972	1959	0	0	0	0	0	0	0	0	1	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	2170	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	2732	0	0	0	0	0	0	0	0	2	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1975	2954	0	0	0	0	0	0	1	0	4	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1976	3240	0	0	0	0	0	0	1	0	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1977	3321	0	0	0	0	0	1	0	0	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1978	3721	0	0	0	0	0	0	0	0	11	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1979	4097	0	0	0	0	0	0	0	0	13	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1980	4496	0	0	0	0	0	0	0	0	10	12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1981	4827	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1982	5627	1	0	0	0	0	0	0	0	8	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1983	6542	2	0	0	0	0	1	0	0	11	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1984	7586	0	0	0	0	0	0	0	0	10	20	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1985	8463	0	0	0	0	0	0	1	0	20	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986	9629	1	0	0	0	0	0	0	0	11	31	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
1987	11625	0	0	0	0	0	0	3	0	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1988	13087	0	0	0	0	0	0	0	0	28	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989	15491	0	0	0	0	0	1	0	0	25	32	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1990	17049	1	0	0	0	0	1	0	0	25	19	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1991	18751	0	0	0	0	0	0	0	0	24	51	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1992	20591	3	1	0	0	0	0	0	0	26	63	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1993	23300	1	1	1	0	0	0	1	0	18	69	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1994	25236	4	0	0	0	0	0	0	0	17	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1995	26901	4	3	0	0	0	1	0	0	31	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1996	27319	4	11	0	0	0	1	0	0	35	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1997	28664	10	43	0	0	0	2	1	0	53	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1998	29892	24	71	1	0	0	1	0	1	59	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1999	31436	183	180	1	0	0	1	2	0	58	211	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
2000	35495	929	463	8	0	1	4	2	1	83	355	0	0	0	0	0	3	0	0	1	0	0	0	2	0	0	0	0	0	0	0
2001	37175	1871	1014	13	1	5	5	4	2	74	565	1	3	4	1	1	17	0	1	0	7	0	0	1	0	0	1	0	0	0	1
2002	38104	2819	1743	43	1	11	11	13	7	120	712	2	0	13	5	7	42	0	2	1	6	2	0	1	0	0	0	1	0	0	6
2003	41353	4137	2466	88	9	26	15	20	14	136	839	5	0	8	2	10	78	0	4	3	20	3	0	0	1	0	0	1	0	1	19
2004	45653	5621	3687	139	21	38	29	25	30	168	940	31	0	31	8	15	112	0	12	8	37	5	1	2	1	0	4	0	0	3	21
2005	48536	6829	4554	211	47	53	25	60	76	261	1005	27	1	45	9	16	120	1	9	4	54	21	1	3	0	0	4	1	0	2	22
2006	50848	7594	5444	289	49	93	31	83	101	378	1068	47	1	94	20	20	136	1	31	6	77	37	6	2	0	2	6	1	0	13	35
2007	52949	8355	6114	461	95	117	45	126	191	455	1160	101	0	109	30	23	136	2	13	12	102	33	7	2	4	1	6	0	0	4	45
2008	55730	9364	6577	697	84	162	48	170	319	611	1320	153	1	154	34	24	140	1	18	6	138	39	8	2	11	1	3	1	0	6	84
2009	57830	10550	7026	1164	151	177	61	276	504	811	1268	152	0	220	38	31	135	2	20	8	164	61	15	5	17	1	11	7	0	2	82
2010	62394	11946	7769	1437	130	205	51	688	943	1178	1389	175	0	243	45	29	130	4	27	13	214	73	27	5	18	0	15	11	0	10	134
2011	67490	13158	8404	1804	221	220	64	1068	1374	1822	1464	143	2	305	55	43	143	5	35	17	278	92	29	5	27	0	11	30	1	14	165
2012	72395	14601	9096	2396	234	306	72	1118	2008	2672	1624	167	3	362	50	40	177	10	36	16	265	105	42	6	3	2	15	34	0	19	232
2013	74481	15479	9186	2675	368	359	91	1341	1765	3824	1666	173	2	410	55	66	175	11	49	23	289	113	57	5	3	0	28	44	0	45	291
2014	80374	16311	10195	3453	438	391	129	1430	1440	5413	1953	196	1	465	62	35	204	23	51	18	394	135	51	12	2	0	71	63	2	69	363
2015	84180	17953	10855	4051	536	512	230	1711	1768	6987	2059	202	3	505	61	51	206	46	53	25	383	188	69	11	3	0	78	103	1	106	448
2016	86304	18589	11482	4866	620	475	241	1971	1993	8781	2234	227	6	570	58	33	219	56	58	38	382	175	83	13	1	5	89	122	1	210	545
2017	86020	19554	11663	5479	768	527	294	2028	2350	10651	2320	281	0	623	59	47	213	61	47	41	400	215	84	19	3	3	75	161	0	254	617
2018	88102	20929	12091	6402	952	513	401	2262	2728	13265	2253	270	10	638	68	60	195	95	61	37	391	133	109	31	8	1	101	243	1	410	784
2019	94386	24343	13000	7872	1215	483	550	2519	3160	17128	2291	268	35	727	44	51	187	100	49	51	457	138	128	16	9	2	104	247	0	636	963
2020	102080	27412	14537	9510	1569	555	748	2904	3849	21654	2429	354	37	832	50	52	254	129	62	53	506	188	114	27	9	3	99	329	2	1099	1273
2021	110981	31005	16230	11445	1896	586	975	3259	4778	25385	2539	326	50	1096	53	52	252	150	79	53	600	239	147	41	8	1	87	474	3	1875	1791
2022	104192	29064	15479	12823	1881	598	1076	3026	5228	27340	2123	341	54	985	32	50	297	149	52	69	603	221	144	33	10	5	77	489	2	2678	2116
2023	97608	29419	15712	13278	2011	432	1168	2697	5481	27881	1860	292	58	960	27	52	264	158	54	51	601	202	142	51	16	5	94	528	1	3406	2275
